event_id,user_id,task_id,event_time,action_type,session_id
E000000038,U000005,T00000018,2026-05-23 18:58:31,preview,S00000018
E000000039,U000005,T00000019,2026-06-28 01:42:34,preview,S00000019
E000000040,U000005,T00000019,2026-06-28 01:47:49,pay_click,S00000019
E000000041,U000006,T00000020,2026-06-22 23:55:01,preview,S00000020
E000000042,U000006,T00000020,2026-06-22 23:54:25,download,S00000020
E000000043,U000006,T00000021,2026-06-26 16:19:13,exit,S00000021
E000000044,U000006,T00000022,2026-06-28 22:37:47,preview,S00000022
E000000045,U000006,T00000022,2026-06-28 22:40:13,download,S00000022
E000000046,U000006,T00000022,2026-06-28 22:40:40,regenerate,S00000022
E000000047,U000006,T00000022,2026-06-28 22:44:02,exit,S00000022
E000000048,U000006,T00000023,2026-06-29 20:27:01,preview,S00000023
E000000049,U000006,T00000023,2026-06-29 20:33:42,favorite,S00000023
E000000050,U000006,T00000023,2026-06-29 20:32:39,exit,S00000023
E000000051,U000007,T00000024,2026-06-02 13:11:41,preview,S00000024
E000000052,U000007,T00000024,2026-06-02 13:12:31,pay_click,S00000024
E000000053,U000007,T00000025,2026-06-08 02:26:34,exit,S00000025
E000000054,U000007,T00000026,2026-06-08 23:39:03,preview,S00000026
E000000055,U000007,T00000026,2026-06-08 23:56:49,edit_again,S00000026
E000000056,U000007,T00000027,2026-06-09 17:31:23,preview,S00000027
E000000057,U000007,T00000027,2026-06-09 17:37:19,pay_click,S00000027
E000000058,U000007,T00000028,2026-06-21 16:50:14,preview,S00000028
E000000059,U000007,T00000028,2026-06-21 16:53:30,download,S00000028
E000000060,U000008,T00000029,2026-05-20 05:46:34,preview,S00000029
E000000061,U000008,T00000029,2026-05-20 05:47:08,download,S00000029
E000000062,U000008,T00000030,2026-05-29 19:44:55,preview,S00000030
E000000063,U000008,T00000030,2026-05-29 19:46:11,download,S00000030
E000000064,U000008,T00000030,2026-05-29 19:47:25,favorite,S00000030
E000000065,U000009,T00000031,2026-06-10 23:59:26,preview,S00000031
E000000066,U000009,T00000031,2026-06-11 00:01:13,download,S00000031
E000000067,U000009,T00000031,2026-06-11 00:06:57,exit,S00000031
E000000068,U000009,T00000032,2026-06-13 06:36:15,preview,S00000032
E000000069,U000009,T00000032,2026-06-13 06:35:57,download,S00000032
E000000070,U000009,T00000032,2026-06-13 06:41:22,favorite,S00000032
E000000071,U000009,T00000032,2026-06-13 06:42:55,regenerate,S00000032
E000000072,U000009,T00000033,2026-06-15 20:11:11,preview,S00000033
E000000073,U000009,T00000033,2026-06-15 20:17:29,pay_click,S00000033
E000000074,U000009,T00000034,2026-06-19 22:41:34,retry,S00000034
E000000075,U000009,T00000035,2026-06-26 00:02:50,preview,S00000035
E000000076,U000009,T00000035,2026-06-26 00:03:19,download,S00000035
E000000077,U000009,T00000035,2026-06-26 00:06:15,regenerate,S00000035
E000000078,U000009,T00000035,2026-06-26 00:07:10,pay_click,S00000035
E000000079,U000009,T00000036,2026-06-28 09:20:54,preview,S00000036
E000000080,U000009,T00000036,2026-06-28 09:22:07,download,S00000036
E000000081,U000009,T00000036,2026-06-28 09:31:59,regenerate,S00000036
E000000082,U000010,T00000037,2026-05-03 20:09:06,preview,S00000037
E000000083,U000010,T00000037,2026-05-03 20:13:18,download,S00000037
E000000084,U000010,T00000038,2026-05-04 09:28:13,exit,S00000038
E000000085,U000010,T00000039,2026-05-06 00:24:40,preview,S00000039
E000000086,U000010,T00000040,2026-06-13 16:27:28,preview,S00000040
E000000087,U000010,T00000040,2026-06-13 16:31:40,download,S00000040
E000000088,U000010,T00000040,2026-06-13 16:39:28,edit_again,S00000040
E000000089,U000010,T00000040,2026-06-13 16:38:18,pay_click,S00000040
E000000090,U000010,T00000041,2026-06-17 17:07:29,preview,S00000041
E000000091,U000010,T00000041,2026-06-17 17:10:50,download,S00000041
E000000092,U000010,T00000042,2026-06-18 09:58:10,preview,S00000042
E000000093,U000010,T00000042,2026-06-18 09:59:00,download,S00000042
E000000094,U000010,T00000042,2026-06-18 10:04:10,edit_again,S00000042
E000000095,U000010,T00000042,2026-06-18 10:05:31,exit,S00000042
E000000096,U000010,T00000043,2026-06-22 02:56:00,preview,S00000043
E000000097,U000010,T00000043,2026-06-22 03:06:09,edit_again,S00000043
E000000098,U000010,T00000044,2026-06-23 12:18:14,preview,S00000044
E000000099,U000010,T00000044,2026-06-23 12:21:32,download,S00000044
E000000100,U000010,T00000044,2026-06-23 12:18:49,favorite,S00000044
E000000101,U000010,T00000045,2026-06-26 08:00:48,preview,S00000045
E000000102,U000010,T00000045,2026-06-26 08:14:06,regenerate,S00000045
E000000103,U000011,T00000046,2026-05-16 14:11:22,preview,S00000046
E000000104,U000011,T00000046,2026-05-16 14:12:38,download,S00000046
E000000105,U000011,T00000047,2026-05-18 23:22:55,preview,S00000047
E000000106,U000011,T00000047,2026-05-18 23:24:16,download,S00000047
E000000107,U000011,T00000048,2026-05-20 21:34:08,preview,S00000048
E000000108,U000011,T00000048,2026-05-20 21:36:46,download,S00000048
E000000109,U000011,T00000049,2026-05-28 15:29:49,preview,S00000049
E000000110,U000011,T00000050,2026-06-11 14:09:37,preview,S00000050
E000000111,U000011,T00000050,2026-06-11 14:15:17,download,S00000050
E000000112,U000011,T00000050,2026-06-11 14:11:31,pay_click,S00000050
E000000113,U000011,T00000051,2026-06-12 20:51:05,exit,S00000051
E000000114,U000011,T00000052,2026-06-21 12:42:46,preview,S00000052
E000000115,U000012,T00000053,2026-06-29 10:14:58,preview,S00000053
E000000116,U000012,T00000054,2026-06-29 12:18:27,preview,S00000054
E000000117,U000012,T00000054,2026-06-29 12:21:55,download,S00000054
E000000118,U000012,T00000054,2026-06-29 12:23:31,regenerate,S00000054
E000000119,U000012,T00000054,2026-06-29 12:24:39,exit,S00000054
E000000120,U000013,T00000055,2026-05-25 08:14:02,preview,S00000055
E000000121,U000013,T00000055,2026-05-25 08:18:26,share,S00000055
E000000122,U000013,T00000055,2026-05-25 08:19:43,exit,S00000055
E000000123,U000013,T00000056,2026-06-05 03:35:38,preview,S00000056
E000000124,U000013,T00000056,2026-06-05 03:38:58,edit_again,S00000056
E000000125,U000013,T00000056,2026-06-05 03:46:33,pay_click,S00000056
E000000126,U000013,T00000057,2026-06-08 11:19:33,preview,S00000057
E000000127,U000013,T00000057,2026-06-08 11:20:41,exit,S00000057
E000000128,U000013,T00000058,2026-06-17 18:25:16,preview,S00000058
E000000129,U000013,T00000058,2026-06-17 18:27:03,download,S00000058
E000000130,U000013,T00000058,2026-06-17 18:33:15,exit,S00000058
E000000131,U000013,T00000059,2026-06-18 14:56:46,preview,S00000059
E000000132,U000013,T00000060,2026-06-18 15:08:23,exit,S00000060
E000000133,U000013,T00000061,2026-06-28 07:13:26,exit,S00000061
E000000134,U000014,T00000062,2026-06-23 20:48:50,preview,S00000062
E000000135,U000014,T00000063,2026-06-25 04:30:41,preview,S00000063
E000000136,U000014,T00000064,2026-06-29 17:05:43,preview,S00000064
E000000137,U000014,T00000064,2026-06-29 17:09:24,share,S00000064
E000000138,U000014,T00000064,2026-06-29 17:13:57,regenerate,S00000064
E000000139,U000015,T00000065,2026-05-20 17:37:21,exit,S00000065
E000000140,U000015,T00000066,2026-05-24 03:52:40,exit,S00000066
E000000141,U000015,T00000067,2026-05-25 14:02:30,exit,S00000067
E000000142,U000015,T00000068,2026-05-30 11:18:34,preview,S00000068
E000000143,U000015,T00000068,2026-05-30 11:23:59,download,S00000068
E000000144,U000015,T00000069,2026-06-03 09:26:41,exit,S00000069
E000000145,U000015,T00000070,2026-06-06 16:05:40,preview,S00000070
E000000146,U000015,T00000070,2026-06-06 16:08:58,download,S00000070
E000000147,U000015,T00000071,2026-06-12 04:20:58,preview,S00000071
E000000148,U000015,T00000071,2026-06-12 04:21:19,download,S00000071
E000000149,U000015,T00000072,2026-06-19 11:17:49,retry,S00000072
E000000150,U000015,T00000073,2026-06-22 23:51:40,preview,S00000073
E000000151,U000015,T00000073,2026-06-22 23:53:37,download,S00000073
E000000152,U000015,T00000073,2026-06-23 00:00:13,pay_click,S00000073
E000000153,U000016,T00000074,2026-06-05 16:23:23,preview,S00000074
E000000154,U000016,T00000075,2026-06-07 12:52:29,preview,S00000075
E000000155,U000016,T00000075,2026-06-07 12:53:10,exit,S00000075
E000000156,U000016,T00000076,2026-06-11 01:43:32,preview,S00000076
E000000157,U000016,T00000076,2026-06-11 01:45:01,download,S00000076
E000000158,U000016,T00000076,2026-06-11 01:45:16,favorite,S00000076
E000000159,U000016,T00000077,2026-06-12 16:07:25,exit,S00000077
E000000160,U000016,T00000078,2026-06-18 13:22:15,preview,S00000078
E000000161,U000016,T00000079,2026-06-20 13:21:05,preview,S00000079
E000000162,U000016,T00000079,2026-06-20 13:25:23,download,S00000079
E000000163,U000016,T00000079,2026-06-20 13:26:19,share,S00000079
E000000164,U000016,T00000079,2026-06-20 13:24:13,regenerate,S00000079
E000000165,U000016,T00000079,2026-06-20 13:27:52,pay_click,S00000079
E000000166,U000016,T00000080,2026-06-26 21:52:08,preview,S00000080
E000000167,U000016,T00000080,2026-06-26 21:54:17,download,S00000080
E000000168,U000016,T00000081,2026-06-28 15:42:37,preview,S00000081
E000000169,U000016,T00000081,2026-06-28 15:47:36,exit,S00000081
E000000170,U000017,T00000082,2026-06-25 03:52:30,preview,S00000082
E000000171,U000017,T00000082,2026-06-25 03:55:15,edit_again,S00000082
E000000172,U000017,T00000082,2026-06-25 04:05:54,regenerate,S00000082
E000000173,U000017,T00000083,2026-06-26 09:29:40,exit,S00000083
E000000174,U000017,T00000084,2026-06-29 05:25:05,preview,S00000084
E000000175,U000017,T00000084,2026-06-29 05:26:04,download,S00000084
E000000176,U000017,T00000085,2026-06-29 16:53:40,preview,S00000085
E000000177,U000017,T00000085,2026-06-29 17:05:04,edit_again,S00000085
E000000178,U000018,T00000086,2026-05-26 23:44:07,preview,S00000086
E000000179,U000018,T00000086,2026-05-26 23:47:11,share,S00000086
E000000180,U000018,T00000087,2026-06-06 06:25:36,preview,S00000087
E000000181,U000018,T00000087,2026-06-06 06:30:05,download,S00000087
E000000182,U000018,T00000088,2026-06-08 05:06:00,preview,S00000088
E000000183,U000018,T00000088,2026-06-08 05:13:49,share,S00000088
E000000184,U000018,T00000088,2026-06-08 05:16:46,edit_again,S00000088
E000000185,U000018,T00000088,2026-06-08 05:13:13,exit,S00000088
E000000186,U000018,T00000089,2026-06-14 14:13:19,preview,S00000089
E000000187,U000018,T00000089,2026-06-14 14:18:35,share,S00000089
E000000188,U000018,T00000089,2026-06-14 14:14:27,pay_click,S00000089
E000000189,U000019,T00000090,2026-06-04 07:54:16,preview,S00000090
E000000190,U000019,T00000090,2026-06-04 07:55:43,download,S00000090
E000000191,U000019,T00000090,2026-06-04 07:57:43,edit_again,S00000090
E000000192,U000019,T00000091,2026-06-11 14:41:20,preview,S00000091
E000000193,U000019,T00000091,2026-06-11 14:45:12,download,S00000091
E000000194,U000019,T00000091,2026-06-11 14:54:16,regenerate,S00000091
E000000195,U000019,T00000091,2026-06-11 14:42:56,pay_click,S00000091
E000000196,U000019,T00000092,2026-06-17 05:09:36,exit,S00000092
E000000197,U000019,T00000093,2026-06-19 18:03:23,preview,S00000093
E000000198,U000019,T00000093,2026-06-19 18:05:16,pay_click,S00000093
E000000199,U000020,T00000094,2026-06-25 00:30:06,preview,S00000094
E000000200,U000020,T00000094,2026-06-25 00:33:08,favorite,S00000094
E000000201,U000020,T00000094,2026-06-25 00:34:50,exit,S00000094
E000000202,U000020,T00000095,2026-06-29 17:37:57,exit,S00000095
E000000203,U000021,T00000096,2026-06-10 18:32:39,preview,S00000096
E000000204,U000021,T00000096,2026-06-10 18:33:40,download,S00000096
E000000205,U000021,T00000096,2026-06-10 18:37:51,favorite,S00000096
E000000206,U000021,T00000097,2026-06-15 18:55:04,exit,S00000097
E000000207,U000021,T00000098,2026-06-20 14:39:55,retry,S00000098
E000000208,U000022,T00000099,2026-05-31 14:27:18,preview,S00000099
E000000209,U000022,T00000099,2026-05-31 14:29:12,download,S00000099
E000000210,U000022,T00000099,2026-05-31 14:34:20,regenerate,S00000099
E000000211,U000022,T00000099,2026-05-31 14:27:53,exit,S00000099
E000000212,U000022,T00000100,2026-06-01 07:05:56,preview,S00000100
E000000213,U000022,T00000100,2026-06-01 07:21:54,edit_again,S00000100
E000000214,U000022,T00000101,2026-06-02 17:22:26,exit,S00000101
E000000215,U000022,T00000102,2026-06-08 03:23:56,exit,S00000102
E000000216,U000022,T00000103,2026-06-13 16:53:42,preview,S00000103
E000000217,U000022,T00000103,2026-06-13 17:03:19,edit_again,S00000103
E000000218,U000022,T00000103,2026-06-13 16:58:18,exit,S00000103
E000000219,U000022,T00000104,2026-06-19 14:35:57,preview,S00000104
E000000220,U000022,T00000104,2026-06-19 14:38:34,download,S00000104
E000000221,U000022,T00000105,2026-06-20 17:59:21,preview,S00000105
E000000222,U000022,T00000105,2026-06-20 18:01:04,download,S00000105
E000000223,U000022,T00000106,2026-06-21 10:01:34,preview,S00000106
E000000224,U000022,T00000106,2026-06-21 10:02:37,download,S00000106
E000000225,U000022,T00000106,2026-06-21 10:06:20,regenerate,S00000106
E000000226,U000022,T00000106,2026-06-21 10:04:35,exit,S00000106
E000000227,U000022,T00000107,2026-06-24 16:20:15,exit,S00000107
E000000228,U000023,T00000108,2026-06-13 05:53:36,preview,S00000108
E000000229,U000023,T00000108,2026-06-13 05:54:22,download,S00000108
E000000230,U000023,T00000108,2026-06-13 06:02:03,exit,S00000108
E000000231,U000023,T00000109,2026-06-26 03:16:35,preview,S00000109
E000000232,U000023,T00000109,2026-06-26 03:18:39,download,S00000109
E000000233,U000023,T00000109,2026-06-26 03:17:30,regenerate,S00000109
E000000234,U000024,T00000110,2026-05-29 14:32:07,preview,S00000110
E000000235,U000024,T00000110,2026-05-29 14:35:27,download,S00000110
E000000236,U000024,T00000110,2026-05-29 14:39:40,regenerate,S00000110
E000000237,U000024,T00000111,2026-06-11 12:22:40,preview,S00000111
E000000238,U000024,T00000111,2026-06-11 12:24:16,share,S00000111
E000000239,U000024,T00000111,2026-06-11 12:25:08,favorite,S00000111
E000000240,U000024,T00000112,2026-06-16 16:54:10,preview,S00000112
E000000241,U000024,T00000112,2026-06-16 17:02:21,share,S00000112
E000000242,U000024,T00000112,2026-06-16 16:58:14,favorite,S00000112
E000000243,U000024,T00000113,2026-06-24 09:55:47,preview,S00000113
E000000244,U000024,T00000113,2026-06-24 09:55:47,download,S00000113
E000000245,U000024,T00000114,2026-06-24 13:45:29,exit,S00000114
E000000246,U000025,T00000115,2026-06-05 19:37:36,preview,S00000115
E000000247,U000025,T00000115,2026-06-05 19:39:27,download,S00000115
E000000248,U000025,T00000115,2026-06-05 19:43:03,favorite,S00000115
E000000249,U000026,T00000116,2026-06-05 04:59:06,retry,S00000116
E000000250,U000026,T00000117,2026-06-15 16:09:05,exit,S00000117
E000000251,U000026,T00000118,2026-06-16 06:23:41,preview,S00000118
E000000252,U000026,T00000118,2026-06-16 06:27:26,download,S00000118
E000000253,U000026,T00000118,2026-06-16 06:32:41,share,S00000118
E000000254,U000026,T00000118,2026-06-16 06:25:27,exit,S00000118
E000000255,U000026,T00000119,2026-06-16 16:25:07,preview,S00000119
E000000256,U000026,T00000119,2026-06-16 16:24:42,download,S00000119
E000000257,U000026,T00000119,2026-06-16 16:36:41,regenerate,S00000119
E000000258,U000026,T00000120,2026-06-25 12:53:28,preview,S00000120
E000000259,U000026,T00000120,2026-06-25 12:55:16,download,S00000120
E000000260,U000026,T00000120,2026-06-25 13:00:27,share,S00000120
E000000261,U000027,T00000121,2026-05-25 20:44:09,exit,S00000121
E000000262,U000027,T00000122,2026-05-28 13:07:57,preview,S00000122
E000000263,U000027,T00000122,2026-05-28 13:10:39,download,S00000122
E000000264,U000028,T00000123,2026-06-26 00:32:39,preview,S00000123
E000000265,U000028,T00000123,2026-06-26 00:35:06,download,S00000123
E000000266,U000028,T00000123,2026-06-26 00:37:23,edit_again,S00000123
E000000267,U000028,T00000124,2026-06-27 01:14:22,preview,S00000124
E000000268,U000028,T00000124,2026-06-27 01:17:33,download,S00000124
E000000269,U000028,T00000124,2026-06-27 01:20:39,favorite,S00000124
E000000270,U000028,T00000124,2026-06-27 01:29:36,edit_again,S00000124
E000000271,U000028,T00000124,2026-06-27 01:21:26,exit,S00000124
E000000272,U000029,T00000125,2026-05-03 05:53:05,exit,S00000125
E000000273,U000029,T00000126,2026-05-24 08:15:34,preview,S00000126
E000000274,U000029,T00000126,2026-05-24 08:21:36,favorite,S00000126
E000000275,U000029,T00000127,2026-06-08 20:34:16,exit,S00000127
E000000276,U000029,T00000128,2026-06-20 00:29:34,preview,S00000128
E000000277,U000029,T00000128,2026-06-20 00:29:55,download,S00000128
E000000278,U000029,T00000128,2026-06-20 00:45:54,edit_again,S00000128
E000000279,U000029,T00000128,2026-06-20 00:40:58,pay_click,S00000128
E000000280,U000030,T00000129,2026-05-18 06:06:49,preview,S00000129
E000000281,U000030,T00000129,2026-05-18 06:10:44,download,S00000129
E000000282,U000030,T00000129,2026-05-18 06:07:48,favorite,S00000129
E000000283,U000030,T00000130,2026-05-18 09:21:00,exit,S00000130
E000000284,U000030,T00000131,2026-05-20 09:11:22,preview,S00000131
E000000285,U000030,T00000131,2026-05-20 09:14:24,download,S00000131
E000000286,U000030,T00000132,2026-05-21 17:07:04,retry,S00000132
E000000287,U000030,T00000133,2026-06-02 07:36:44,preview,S00000133
E000000288,U000030,T00000133,2026-06-02 07:39:39,download,S00000133
E000000289,U000030,T00000134,2026-06-04 05:31:15,preview,S00000134
E000000290,U000030,T00000134,2026-06-04 05:38:33,exit,S00000134
E000000291,U000030,T00000135,2026-06-13 13:00:03,preview,S00000135
E000000292,U000030,T00000135,2026-06-13 13:11:51,edit_again,S00000135
E000000293,U000030,T00000135,2026-06-13 13:08:32,exit,S00000135
E000000294,U000030,T00000136,2026-06-15 09:27:29,preview,S00000136
E000000295,U000030,T00000136,2026-06-15 09:33:34,pay_click,S00000136
E000000296,U000030,T00000137,2026-06-24 03:19:56,preview,S00000137
E000000297,U000030,T00000137,2026-06-24 03:32:59,regenerate,S00000137
E000000298,U000030,T00000138,2026-06-26 00:06:13,preview,S00000138
E000000299,U000031,T00000139,2026-06-14 13:58:23,preview,S00000139
E000000300,U000031,T00000140,2026-06-14 23:55:45,preview,S00000140
E000000301,U000031,T00000140,2026-06-14 23:55:25,download,S00000140
E000000302,U000031,T00000141,2026-06-16 03:04:44,preview,S00000141
E000000303,U000031,T00000141,2026-06-16 03:06:03,download,S00000141
E000000304,U000031,T00000141,2026-06-16 03:09:29,edit_again,S00000141
E000000305,U000031,T00000142,2026-06-22 01:52:21,exit,S00000142
E000000306,U000031,T00000143,2026-06-23 10:50:59,preview,S00000143
E000000307,U000031,T00000143,2026-06-23 10:52:04,download,S00000143
E000000308,U000031,T00000143,2026-06-23 11:03:30,edit_again,S00000143
E000000309,U000031,T00000144,2026-06-25 10:44:31,preview,S00000144
E000000310,U000031,T00000144,2026-06-25 10:44:22,download,S00000144
E000000311,U000032,T00000145,2026-05-22 04:17:25,preview,S00000145
E000000312,U000032,T00000145,2026-05-22 04:28:01,pay_click,S00000145
E000000313,U000032,T00000146,2026-06-04 08:08:26,preview,S00000146
E000000314,U000032,T00000146,2026-06-04 08:10:36,favorite,S00000146
E000000315,U000032,T00000146,2026-06-04 08:15:57,exit,S00000146
E000000316,U000032,T00000147,2026-06-23 05:36:09,preview,S00000147
E000000317,U000032,T00000147,2026-06-23 05:40:46,favorite,S00000147
E000000318,U000032,T00000147,2026-06-23 05:44:51,pay_click,S00000147
E000000319,U000033,T00000148,2026-06-07 17:33:45,preview,S00000148
E000000320,U000033,T00000149,2026-06-08 13:52:50,preview,S00000149
E000000321,U000033,T00000149,2026-06-08 13:55:32,download,S00000149
E000000322,U000033,T00000150,2026-06-09 07:50:37,preview,S00000150
E000000323,U000033,T00000150,2026-06-09 07:54:25,download,S00000150
E000000324,U000033,T00000151,2026-06-19 16:53:33,preview,S00000151
E000000325,U000033,T00000151,2026-06-19 16:56:46,favorite,S00000151
E000000326,U000034,T00000152,2026-06-17 17:42:07,preview,S00000152
E000000327,U000034,T00000152,2026-06-17 17:47:06,download,S00000152
E000000328,U000034,T00000152,2026-06-17 17:42:39,favorite,S00000152
E000000329,U000034,T00000153,2026-06-20 12:14:59,preview,S00000153
E000000330,U000035,T00000154,2026-06-05 18:57:38,exit,S00000154
E000000331,U000036,T00000155,2026-06-11 13:21:08,preview,S00000155
E000000332,U000036,T00000155,2026-06-11 13:22:40,download,S00000155
E000000333,U000036,T00000155,2026-06-11 13:30:05,edit_again,S00000155
E000000334,U000036,T00000155,2026-06-11 13:34:09,regenerate,S00000155
E000000335,U000036,T00000156,2026-06-13 22:04:13,exit,S00000156
E000000336,U000036,T00000157,2026-06-18 14:50:06,preview,S00000157
E000000337,U000036,T00000157,2026-06-18 14:57:20,favorite,S00000157
E000000338,U000036,T00000158,2026-06-20 04:35:45,exit,S00000158
E000000339,U000037,T00000159,2026-05-15 12:46:22,preview,S00000159
E000000340,U000037,T00000159,2026-05-15 12:52:26,exit,S00000159
E000000341,U000037,T00000160,2026-06-05 16:42:53,preview,S00000160
E000000342,U000037,T00000160,2026-06-05 16:43:43,download,S00000160
E000000343,U000037,T00000161,2026-06-12 19:29:39,preview,S00000161
E000000344,U000037,T00000161,2026-06-12 19:30:57,download,S00000161
E000000345,U000037,T00000161,2026-06-12 19:29:46,exit,S00000161
E000000346,U000038,T00000162,2026-05-20 09:56:31,preview,S00000162
E000000347,U000038,T00000163,2026-05-22 10:23:54,exit,S00000163
E000000348,U000038,T00000164,2026-05-31 12:53:29,preview,S00000164
E000000349,U000038,T00000164,2026-05-31 12:55:11,download,S00000164
E000000350,U000038,T00000165,2026-06-04 14:58:24,preview,S00000165
E000000351,U000038,T00000166,2026-06-08 12:41:39,exit,S00000166
E000000352,U000038,T00000167,2026-06-09 18:23:30,exit,S00000167
E000000353,U000038,T00000168,2026-06-23 19:38:33,preview,S00000168
E000000354,U000038,T00000168,2026-06-23 19:39:02,download,S00000168
E000000355,U000038,T00000168,2026-06-23 19:46:51,edit_again,S00000168
E000000356,U000039,T00000169,2026-06-26 16:28:12,preview,S00000169
E000000357,U000039,T00000169,2026-06-26 16:31:13,download,S00000169
E000000358,U000039,T00000169,2026-06-26 16:31:11,share,S00000169
E000000359,U000039,T00000170,2026-06-27 08:50:30,preview,S00000170
E000000360,U000040,T00000171,2026-06-09 20:53:32,preview,S00000171
E000000361,U000040,T00000172,2026-06-17 05:53:05,preview,S00000172
E000000362,U000040,T00000172,2026-06-17 05:58:09,exit,S00000172
E000000363,U000040,T00000173,2026-06-23 02:34:46,preview,S00000173
E000000364,U000040,T00000173,2026-06-23 02:38:03,download,S00000173
E000000365,U000041,T00000174,2026-06-04 21:11:19,exit,S00000174
E000000366,U000041,T00000175,2026-06-07 18:38:21,preview,S00000175
E000000367,U000041,T00000175,2026-06-07 18:42:19,download,S00000175
E000000368,U000041,T00000175,2026-06-07 18:41:32,share,S00000175
E000000369,U000041,T00000176,2026-06-09 23:33:17,exit,S00000176
E000000370,U000041,T00000177,2026-06-20 01:02:56,exit,S00000177
E000000371,U000041,T00000178,2026-06-22 03:36:07,preview,S00000178
E000000372,U000041,T00000178,2026-06-22 03:47:28,regenerate,S00000178
E000000373,U000042,T00000179,2026-06-28 03:56:48,preview,S00000179
E000000374,U000042,T00000179,2026-06-28 04:09:59,regenerate,S00000179
E000000375,U000042,T00000180,2026-06-28 17:26:36,exit,S00000180
E000000376,U000043,T00000181,2026-05-27 13:41:13,preview,S00000181
E000000377,U000043,T00000181,2026-05-27 13:46:13,download,S00000181
E000000378,U000043,T00000182,2026-05-29 06:12:45,retry,S00000182
E000000379,U000043,T00000183,2026-05-30 06:14:01,preview,S00000183
E000000380,U000043,T00000183,2026-05-30 06:15:00,download,S00000183
E000000381,U000043,T00000183,2026-05-30 06:19:13,favorite,S00000183
E000000382,U000043,T00000183,2026-05-30 06:17:14,edit_again,S00000183
E000000383,U000043,T00000183,2026-05-30 06:18:12,exit,S00000183
E000000384,U000043,T00000184,2026-05-31 20:53:08,exit,S00000184
E000000385,U000043,T00000185,2026-06-16 15:59:38,preview,S00000185
E000000386,U000043,T00000185,2026-06-16 16:08:48,exit,S00000185
E000000387,U000043,T00000186,2026-06-16 20:23:44,retry,S00000186
E000000388,U000043,T00000187,2026-06-17 07:54:55,preview,S00000187
E000000389,U000043,T00000188,2026-06-19 12:17:45,preview,S00000188
E000000390,U000043,T00000188,2026-06-19 12:16:57,download,S00000188
E000000391,U000044,T00000189,2026-06-01 17:29:00,preview,S00000189
E000000392,U000044,T00000189,2026-06-01 17:32:17,download,S00000189
E000000393,U000044,T00000190,2026-06-10 04:21:56,exit,S00000190
E000000394,U000044,T00000191,2026-06-21 22:43:42,preview,S00000191
E000000395,U000044,T00000191,2026-06-21 22:43:51,exit,S00000191
E000000396,U000044,T00000192,2026-06-27 17:50:34,preview,S00000192
E000000397,U000044,T00000192,2026-06-27 17:53:40,download,S00000192
