task_id,user_id,prompt_id,submit_time,finish_time,model_version,generation_type,status,fail_reason,generation_duration,is_first_generation
T00000070,U000015,P0092,2026-06-06 16:03:18,2026-06-06 16:04:23,Model_A,text_to_video,success,none,65,0
T00000071,U000015,P0054,2026-06-12 04:17:49,2026-06-12 04:18:58,Model_C,image_to_video,success,none,69,0
T00000072,U000015,P0118,2026-06-19 11:08:14,2026-06-19 11:09:20,Model_B,text_to_video,failed,model_error,66,0
T00000073,U000015,P0067,2026-06-22 23:50:32,2026-06-22 23:51:13,Model_C,image_to_video,success,none,41,0
T00000074,U000016,P0055,2026-06-05 16:21:37,2026-06-05 16:22:26,Model_B,text_to_video,success,none,49,1
T00000075,U000016,P0161,2026-06-07 12:50:47,2026-06-07 12:51:56,Model_B,text_to_video,success,none,69,0
T00000076,U000016,P0112,2026-06-11 01:41:18,2026-06-11 01:43:07,Model_B,text_to_video,success,none,109,0
T00000077,U000016,P0303,2026-06-12 16:04:12,2026-06-12 16:05:18,Model_C,text_to_video,failed,resource_limit,66,0
T00000078,U000016,P0186,2026-06-18 13:20:28,2026-06-18 13:21:28,Model_C,text_to_video,success,none,60,0
T00000079,U000016,P0285,2026-06-20 13:16:47,2026-06-20 13:19:41,Model_B,image_to_video,success,none,174,0
T00000080,U000016,P0096,2026-06-26 21:49:45,2026-06-26 21:50:14,Model_A,template_video,success,none,29,0
T00000081,U000016,P0199,2026-06-28 15:40:32,2026-06-28 15:42:21,Model_B,text_to_video,success,none,109,0
T00000082,U000017,P0085,2026-06-25 03:49:50,2026-06-25 03:51:14,Model_C,text_to_video,success,none,84,1
T00000083,U000017,P0202,2026-06-26 09:23:48,2026-06-26 09:26:53,Model_B,image_to_video,timeout,timeout,185,0
T00000084,U000017,P0272,2026-06-29 05:22:50,2026-06-29 05:24:05,Model_B,template_video,success,none,75,0
T00000085,U000017,P0114,2026-06-29 16:51:02,2026-06-29 16:51:58,Model_A,text_to_video,success,none,56,0
T00000086,U000018,P0064,2026-05-26 23:41:44,2026-05-26 23:43:20,Model_B,text_to_video,success,none,96,1
T00000087,U000018,P0213,2026-06-06 06:24:17,2026-06-06 06:25:21,Model_B,text_to_video,success,none,64,0
T00000088,U000018,P0121,2026-06-08 05:03:38,2026-06-08 05:04:32,Model_B,text_to_video,success,none,54,0
T00000089,U000018,P0081,2026-06-14 14:10:12,2026-06-14 14:12:17,Model_B,image_to_video,success,none,125,0
T00000090,U000019,P0059,2026-06-04 07:52:14,2026-06-04 07:54:08,Model_C,template_video,success,none,114,1
T00000091,U000019,P0118,2026-06-11 14:39:35,2026-06-11 14:40:56,Model_B,text_to_video,success,none,81,0
T00000092,U000019,P0284,2026-06-17 05:05:06,2026-06-17 05:08:11,Model_B,text_to_video,timeout,timeout,185,0
T00000093,U000019,P0237,2026-06-19 17:59:24,2026-06-19 18:01:45,Model_B,text_to_video,success,none,141,0
T00000094,U000020,P0189,2026-06-25 00:27:31,2026-06-25 00:29:53,Model_B,text_to_video,success,none,142,1
T00000095,U000020,P0122,2026-06-29 17:34:51,2026-06-29 17:36:00,Model_B,template_video,success,none,69,0
T00000096,U000021,P0032,2026-06-10 18:30:25,2026-06-10 18:31:07,Model_B,image_to_video,success,none,42,1
T00000097,U000021,P0091,2026-06-15 18:52:20,2026-06-15 18:53:36,Model_C,text_to_video,success,none,76,0
T00000098,U000021,P0025,2026-06-20 14:37:06,2026-06-20 14:37:53,Model_A,text_to_video,failed,model_error,47,0
T00000099,U000022,P0069,2026-05-31 14:25:57,2026-05-31 14:26:47,Model_C,text_to_video,success,none,50,1
T00000100,U000022,P0135,2026-06-01 07:03:49,2026-06-01 07:04:52,Model_A,image_to_video,success,none,63,0
T00000101,U000022,P0202,2026-06-02 17:21:15,2026-06-02 17:22:03,Model_A,text_to_video,failed,model_error,48,0
T00000102,U000022,P0138,2026-06-08 03:19:52,2026-06-08 03:22:57,Model_B,text_to_video,timeout,timeout,185,0
T00000103,U000022,P0057,2026-06-13 16:49:07,2026-06-13 16:52:59,Model_B,image_to_video,success,none,232,0
T00000104,U000022,P0291,2026-06-19 14:34:14,2026-06-19 14:35:09,Model_A,template_video,success,none,55,0
T00000105,U000022,P0017,2026-06-20 17:58:03,2026-06-20 17:58:58,Model_C,text_to_video,success,none,55,0
T00000106,U000022,P0024,2026-06-21 10:00:34,2026-06-21 10:01:15,Model_A,text_to_video,success,none,41,0
T00000107,U000022,P0263,2026-06-24 16:17:38,2026-06-24 16:18:38,Model_C,text_to_video,success,none,60,0
T00000108,U000023,P0109,2026-06-13 05:52:26,2026-06-13 05:53:17,Model_A,template_video,success,none,51,1
T00000109,U000023,P0240,2026-06-26 03:14:10,2026-06-26 03:14:48,Model_C,text_to_video,success,none,38,0
T00000110,U000024,P0288,2026-05-29 14:30:20,2026-05-29 14:31:01,Model_A,image_to_video,success,none,41,1
T00000111,U000024,P0192,2026-06-11 12:20:48,2026-06-11 12:21:26,Model_C,image_to_video,success,none,38,0
T00000112,U000024,P0228,2026-06-16 16:51:08,2026-06-16 16:52:54,Model_B,text_to_video,success,none,106,0
T00000113,U000024,P0020,2026-06-24 09:53:38,2026-06-24 09:54:28,Model_A,text_to_video,success,none,50,0
T00000114,U000024,P0252,2026-06-24 13:44:10,2026-06-24 13:45:03,Model_A,text_to_video,failed,sensitive_content,53,0
T00000115,U000025,P0136,2026-06-05 19:35:11,2026-06-05 19:36:03,Model_A,text_to_video,success,none,52,1
T00000116,U000026,P0118,2026-06-05 04:52:05,2026-06-05 04:55:10,Model_B,text_to_video,timeout,timeout,185,1
T00000117,U000026,P0294,2026-06-15 16:05:51,2026-06-15 16:06:37,Model_A,image_to_video,failed,model_error,46,0
T00000118,U000026,P0009,2026-06-16 06:22:47,2026-06-16 06:23:40,Model_B,text_to_video,success,none,53,0
T00000119,U000026,P0040,2026-06-16 16:22:04,2026-06-16 16:23:21,Model_B,text_to_video,success,none,77,0
T00000120,U000026,P0219,2026-06-25 12:51:40,2026-06-25 12:53:24,Model_C,text_to_video,success,none,104,0
T00000121,U000027,P0049,2026-05-25 20:41:58,2026-05-25 20:42:39,Model_A,text_to_video,success,none,41,1
T00000122,U000027,P0184,2026-05-28 13:05:45,2026-05-28 13:06:51,Model_B,text_to_video,success,none,66,0
T00000123,U000028,P0251,2026-06-26 00:29:49,2026-06-26 00:31:31,Model_C,text_to_video,success,none,102,1
T00000124,U000028,P0197,2026-06-27 01:11:38,2026-06-27 01:13:30,Model_B,template_video,success,none,112,0
T00000125,U000029,P0068,2026-05-03 05:49:31,2026-05-03 05:52:36,Model_B,text_to_video,timeout,timeout,185,1
T00000126,U000029,P0229,2026-05-24 08:13:42,2026-05-24 08:15:26,Model_B,text_to_video,success,none,104,0
T00000127,U000029,P0300,2026-06-08 20:31:39,2026-06-08 20:32:39,Model_C,image_to_video,failed,model_error,60,0
T00000128,U000029,P0200,2026-06-20 00:26:58,2026-06-20 00:28:22,Model_B,text_to_video,success,none,84,0
T00000129,U000030,P0304,2026-05-18 06:05:21,2026-05-18 06:06:39,Model_B,text_to_video,success,none,78,1
T00000130,U000030,P0316,2026-05-18 09:17:34,2026-05-18 09:19:45,Model_B,text_to_video,success,none,131,0
T00000131,U000030,P0073,2026-05-20 09:08:20,2026-05-20 09:10:21,Model_B,text_to_video,success,none,121,0
T00000132,U000030,P0239,2026-05-21 16:59:51,2026-05-21 17:01:28,Model_B,text_to_video,failed,unknown,97,0
T00000133,U000030,P0029,2026-06-02 07:33:47,2026-06-02 07:35:04,Model_C,text_to_video,success,none,77,0
T00000134,U000030,P0233,2026-06-04 05:29:44,2026-06-04 05:30:47,Model_A,text_to_video,success,none,63,0
T00000135,U000030,P0100,2026-06-13 12:57:31,2026-06-13 12:59:05,Model_C,template_video,success,none,94,0
T00000136,U000030,P0013,2026-06-15 09:25:34,2026-06-15 09:26:40,Model_A,text_to_video,success,none,66,0
T00000137,U000030,P0024,2026-06-24 03:17:52,2026-06-24 03:18:55,Model_A,text_to_video,success,none,63,0
T00000138,U000030,P0229,2026-06-26 00:03:41,2026-06-26 00:05:13,Model_B,image_to_video,success,none,92,0
T00000139,U000031,P0173,2026-06-14 13:54:54,2026-06-14 13:57:30,Model_B,text_to_video,success,none,156,1
T00000140,U000031,P0124,2026-06-14 23:53:48,2026-06-14 23:54:16,Model_A,template_video,success,none,28,0
T00000141,U000031,P0029,2026-06-16 03:02:10,2026-06-16 03:02:47,Model_A,text_to_video,success,none,37,0
T00000142,U000031,P0222,2026-06-22 01:50:42,2026-06-22 01:51:45,Model_A,text_to_video,success,none,63,0
T00000143,U000031,P0041,2026-06-23 10:48:49,2026-06-23 10:50:21,Model_B,image_to_video,success,none,92,0
T00000144,U000031,P0251,2026-06-25 10:42:37,2026-06-25 10:43:00,Model_A,template_video,success,none,23,0
T00000145,U000032,P0222,2026-05-22 04:15:07,2026-05-22 04:17:25,Model_B,image_to_video,success,none,138,1
T00000146,U000032,P0261,2026-06-04 08:05:51,2026-06-04 08:06:55,Model_C,text_to_video,success,none,64,0
T00000147,U000032,P0016,2026-06-23 05:34:54,2026-06-23 05:35:38,Model_A,text_to_video,success,none,44,0
T00000148,U000033,P0115,2026-06-07 17:30:58,2026-06-07 17:32:06,Model_B,template_video,success,none,68,1
T00000149,U000033,P0271,2026-06-08 13:50:52,2026-06-08 13:51:32,Model_A,text_to_video,success,none,40,0
T00000150,U000033,P0014,2026-06-09 07:48:39,2026-06-09 07:49:54,Model_B,text_to_video,success,none,75,0
T00000151,U000033,P0315,2026-06-19 16:52:24,2026-06-19 16:53:18,Model_C,text_to_video,success,none,54,0
T00000152,U000034,P0277,2026-06-17 17:41:00,2026-06-17 17:41:36,Model_C,template_video,success,none,36,1
T00000153,U000034,P0110,2026-06-20 12:13:39,2026-06-20 12:14:33,Model_A,text_to_video,success,none,54,0
T00000154,U000035,P0168,2026-06-05 18:55:37,2026-06-05 18:57:16,Model_B,text_to_video,success,none,99,1
T00000155,U000036,P0087,2026-06-11 13:19:40,2026-06-11 13:20:20,Model_C,template_video,success,none,40,1
T00000156,U000036,P0067,2026-06-13 22:00:54,2026-06-13 22:02:42,Model_B,image_to_video,failed,model_error,108,0
T00000157,U000036,P0025,2026-06-18 14:49:04,2026-06-18 14:49:51,Model_A,text_to_video,success,none,47,0
T00000158,U000036,P0144,2026-06-20 04:32:43,2026-06-20 04:33:12,Model_A,image_to_video,failed,model_error,29,0
T00000159,U000037,P0115,2026-05-15 12:44:00,2026-05-15 12:44:33,Model_A,template_video,success,none,33,1
T00000160,U000037,P0187,2026-06-05 16:41:44,2026-06-05 16:42:03,Model_C,text_to_video,success,none,19,0
T00000161,U000037,P0003,2026-06-12 19:26:34,2026-06-12 19:27:45,Model_B,text_to_video,success,none,71,0
T00000162,U000038,P0061,2026-05-20 09:54:08,2026-05-20 09:54:53,Model_C,image_to_video,success,none,45,1
T00000163,U000038,P0157,2026-05-22 10:21:58,2026-05-22 10:22:34,Model_A,text_to_video,success,none,36,0
T00000164,U000038,P0141,2026-05-31 12:52:28,2026-05-31 12:52:55,Model_A,template_video,success,none,27,0
T00000165,U000038,P0270,2026-06-04 14:56:46,2026-06-04 14:57:23,Model_A,text_to_video,success,none,37,0
T00000166,U000038,P0128,2026-06-08 12:36:53,2026-06-08 12:39:18,Model_B,image_to_video,failed,model_error,145,0
T00000167,U000038,P0095,2026-06-09 18:22:15,2026-06-09 18:23:23,Model_B,template_video,success,none,68,0
T00000168,U000038,P0056,2026-06-23 19:36:00,2026-06-23 19:36:35,Model_C,image_to_video,success,none,35,0
T00000169,U000039,P0110,2026-06-26 16:25:16,2026-06-26 16:26:41,Model_B,image_to_video,success,none,85,1
T00000170,U000039,P0320,2026-06-27 08:49:46,2026-06-27 08:50:26,Model_C,template_video,success,none,40,0
T00000171,U000040,P0041,2026-06-09 20:52:26,2026-06-09 20:52:56,Model_A,text_to_video,success,none,30,1
T00000172,U000040,P0058,2026-06-17 05:52:05,2026-06-17 05:52:35,Model_A,text_to_video,success,none,30,0
T00000173,U000040,P0043,2026-06-23 02:34:12,2026-06-23 02:34:37,Model_A,image_to_video,success,none,25,0
T00000174,U000041,P0071,2026-06-04 21:09:04,2026-06-04 21:10:01,Model_A,text_to_video,success,none,57,1
T00000175,U000041,P0317,2026-06-07 18:36:12,2026-06-07 18:37:00,Model_A,text_to_video,success,none,48,0
T00000176,U000041,P0004,2026-06-09 23:30:53,2026-06-09 23:31:59,Model_A,image_to_video,success,none,66,0
T00000177,U000041,P0003,2026-06-20 00:58:50,2026-06-20 01:02:05,Model_B,text_to_video,success,none,195,0
T00000178,U000041,P0153,2026-06-22 03:34:49,2026-06-22 03:35:51,Model_C,text_to_video,success,none,62,0
T00000179,U000042,P0048,2026-06-28 03:53:56,2026-06-28 03:56:04,Model_B,image_to_video,success,none,128,1
T00000180,U000042,P0099,2026-06-28 17:23:08,2026-06-28 17:24:58,Model_B,template_video,success,none,110,0
T00000181,U000043,P0281,2026-05-27 13:39:42,2026-05-27 13:40:40,Model_B,template_video,success,none,58,1
T00000182,U000043,P0269,2026-05-29 06:04:33,2026-05-29 06:06:06,Model_B,image_to_video,failed,unknown,93,0
T00000183,U000043,P0187,2026-05-30 06:12:58,2026-05-30 06:13:21,Model_A,image_to_video,success,none,23,0
T00000184,U000043,P0245,2026-05-31 20:50:12,2026-05-31 20:52:18,Model_C,image_to_video,failed,model_error,126,0
T00000185,U000043,P0309,2026-06-16 15:56:38,2026-06-16 15:59:34,Model_B,image_to_video,success,none,176,0
T00000186,U000043,P0195,2026-06-16 20:18:13,2026-06-16 20:21:18,Model_B,image_to_video,timeout,timeout,185,0
T00000187,U000043,P0036,2026-06-17 07:52:58,2026-06-17 07:53:31,Model_A,text_to_video,success,none,33,0
T00000188,U000043,P0200,2026-06-19 12:15:09,2026-06-19 12:15:53,Model_A,template_video,success,none,44,0
T00000189,U000044,P0007,2026-06-01 17:26:04,2026-06-01 17:27:45,Model_B,template_video,success,none,101,1
T00000190,U000044,P0116,2026-06-10 04:21:31,2026-06-10 04:21:56,Model_A,text_to_video,success,none,25,0
T00000191,U000044,P0210,2026-06-21 22:40:06,2026-06-21 22:42:18,Model_B,text_to_video,success,none,132,0
T00000192,U000044,P0294,2026-06-27 17:49:12,2026-06-27 17:50:19,Model_A,image_to_video,success,none,67,0
T00000193,U000044,P0154,2026-06-29 07:34:11,2026-06-29 07:35:05,Model_A,text_to_video,success,none,54,0
T00000194,U000045,P0298,2026-06-26 04:41:42,2026-06-26 04:43:26,Model_B,text_to_video,success,none,104,1
T00000195,U000045,P0290,2026-06-26 19:18:02,2026-06-26 19:19:16,Model_B,text_to_video,success,none,74,0
T00000196,U000045,P0305,2026-06-27 22:03:07,2026-06-27 22:04:08,Model_B,template_video,success,none,61,0
T00000197,U000045,P0136,2026-06-28 00:11:26,2026-06-28 00:12:12,Model_A,text_to_video,success,none,46,0
T00000198,U000046,P0301,2026-06-18 23:27:35,2026-06-18 23:29:08,Model_C,text_to_video,success,none,93,1
T00000199,U000047,P0176,2026-06-27 08:42:42,2026-06-27 08:43:21,Model_C,text_to_video,success,none,39,1
T00000200,U000047,P0091,2026-06-27 14:26:37,2026-06-27 14:27:26,Model_A,text_to_video,success,none,49,0
T00000201,U000047,P0101,2026-06-28 20:18:02,2026-06-28 20:18:37,Model_C,text_to_video,failed,model_error,35,0
T00000202,U000048,P0092,2026-06-26 18:57:05,2026-06-26 19:00:10,Model_B,text_to_video,timeout,timeout,185,1
T00000203,U000048,P0232,2026-06-27 22:08:35,2026-06-27 22:09:53,Model_B,template_video,success,none,78,0
T00000204,U000048,P0187,2026-06-29 16:11:57,2026-06-29 16:12:36,Model_C,image_to_video,success,none,39,0
T00000205,U000049,P0023,2026-05-21 21:28:17,2026-05-21 21:29:31,Model_C,text_to_video,success,none,74,1
T00000206,U000049,P0070,2026-05-30 16:23:10,2026-05-30 16:23:51,Model_A,text_to_video,success,none,41,0
T00000207,U000049,P0071,2026-05-31 05:33:14,2026-05-31 05:34:36,Model_A,image_to_video,success,none,82,0
T00000208,U000049,P0246,2026-06-04 08:36:07,2026-06-04 08:37:49,Model_A,text_to_video,success,none,102,0
T00000209,U000049,P0049,2026-06-08 05:11:17,2026-06-08 05:11:59,Model_C,text_to_video,success,none,42,0
T00000210,U000049,P0086,2026-06-09 09:11:01,2026-06-09 09:11:56,Model_A,template_video,success,none,55,0
T00000211,U000049,P0027,2026-06-11 01:08:35,2026-06-11 01:11:40,Model_B,image_to_video,timeout,timeout,185,0
T00000212,U000049,P0020,2026-06-21 09:29:57,2026-06-21 09:30:38,Model_A,text_to_video,success,none,41,0
T00000213,U000049,P0281,2026-06-23 20:52:10,2026-06-23 20:54:08,Model_B,text_to_video,success,none,118,0
T00000214,U000050,P0030,2026-05-18 12:14:50,2026-05-18 12:16:44,Model_C,image_to_video,success,none,114,1
T00000215,U000050,P0095,2026-05-22 17:19:27,2026-05-22 17:20:16,Model_A,image_to_video,success,none,49,0
T00000216,U000050,P0015,2026-06-04 05:59:59,2026-06-04 06:01:10,Model_B,text_to_video,success,none,71,0
T00000217,U000050,P0263,2026-06-08 03:09:56,2026-06-08 03:10:40,Model_A,text_to_video,success,none,44,0
T00000218,U000051,P0158,2026-05-18 20:46:46,2026-05-18 20:47:28,Model_A,text_to_video,success,none,42,1
T00000219,U000051,P0261,2026-05-31 03:09:34,2026-05-31 03:12:06,Model_B,text_to_video,success,none,152,0
T00000220,U000051,P0020,2026-06-02 07:01:03,2026-06-02 07:01:34,Model_A,image_to_video,success,none,31,0
T00000221,U000051,P0156,2026-06-05 17:15:33,2026-06-05 17:16:23,Model_A,text_to_video,success,none,50,0
T00000222,U000051,P0057,2026-06-19 20:25:48,2026-06-19 20:27:26,Model_C,template_video,success,none,98,0
T00000223,U000051,P0243,2026-06-23 01:02:57,2026-06-23 01:03:42,Model_A,text_to_video,success,none,45,0
T00000224,U000051,P0300,2026-06-24 16:52:16,2026-06-24 16:53:35,Model_B,image_to_video,success,none,79,0
T00000225,U000051,P0222,2026-06-28 11:36:25,2026-06-28 11:37:49,Model_B,image_to_video,success,none,84,0
T00000226,U000052,P0027,2026-06-20 22:17:15,2026-06-20 22:18:00,Model_A,image_to_video,success,none,45,1
T00000227,U000053,P0297,2026-05-17 13:04:27,2026-05-17 13:06:11,Model_B,text_to_video,success,none,104,1
T00000228,U000053,P0215,2026-05-19 01:44:43,2026-05-19 01:46:39,Model_B,text_to_video,success,none,116,0
T00000229,U000053,P0124,2026-05-21 14:43:51,2026-05-21 14:44:47,Model_A,image_to_video,success,none,56,0
T00000230,U000053,P0099,2026-05-30 04:52:02,2026-05-30 04:53:11,Model_B,text_to_video,success,none,69,0
T00000231,U000053,P0202,2026-05-30 15:23:05,2026-05-30 15:24:11,Model_C,image_to_video,failed,sensitive_content,66,0
T00000232,U000053,P0168,2026-06-16 08:24:50,2026-06-16 08:25:31,Model_C,text_to_video,success,none,41,0
T00000233,U000053,P0037,2026-06-29 03:53:29,2026-06-29 03:54:36,Model_A,text_to_video,success,none,67,0
T00000234,U000054,P0308,2026-05-20 21:03:06,2026-05-20 21:04:56,Model_B,template_video,failed,unknown,110,1
T00000235,U000054,P0043,2026-05-24 14:35:54,2026-05-24 14:37:51,Model_C,template_video,success,none,117,0
T00000236,U000054,P0279,2026-05-25 08:20:08,2026-05-25 08:20:44,Model_A,text_to_video,success,none,36,0
T00000237,U000054,P0201,2026-06-15 05:41:22,2026-06-15 05:42:27,Model_C,template_video,success,none,65,0
T00000238,U000054,P0206,2026-06-21 11:52:25,2026-06-21 11:53:16,Model_A,template_video,success,none,51,0
T00000239,U000054,P0143,2026-06-25 17:05:15,2026-06-25 17:06:04,Model_A,text_to_video,success,none,49,0
